snapshot_date,snapshot_time,sector_name,sector_kind_guess,rank_in_return,stock_code,market,source_api
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,87,600545.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,88,600570.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,89,600571.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,90,600575.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,91,600580.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,92,600583.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,93,600587.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,94,600588.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,95,600602.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,96,600604.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,97,600621.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,98,600623.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,99,600633.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,100,600640.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,101,600662.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,102,600664.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,103,600666.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,104,600678.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,105,600690.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,106,600699.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,107,600704.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,108,600718.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,109,600720.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,110,600728.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,111,600730.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,112,600733.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,113,600734.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,114,600755.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,115,600756.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,116,600763.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,117,600774.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,118,600789.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,119,600797.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,120,600803.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,121,600812.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,122,600821.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,123,600831.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,124,600839.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,125,600845.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,126,600850.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,127,600869.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,128,600875.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,129,600880.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,130,600936.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,131,600941.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,132,600956.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,133,600959.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,134,600960.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,135,600963.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,136,600970.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,137,600986.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,138,600989.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,139,600990.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,140,600995.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,141,600996.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,142,600998.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,143,601019.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,144,601058.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,145,601107.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,146,601126.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,147,601137.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,148,601139.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,149,601188.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,150,601226.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,151,601298.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,152,601360.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,153,601599.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,154,601633.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,155,601669.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,156,601717.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,157,601728.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,158,601801.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,159,601811.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,160,601828.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,161,601858.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,162,601928.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,163,601929.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,164,601965.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,165,601966.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,166,601985.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,167,603000.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,168,603017.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,169,603018.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,170,603019.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,171,603025.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,172,603039.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,173,603081.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,174,603108.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,175,603110.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,176,603112.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,177,603121.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,178,603153.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,179,603171.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,180,603206.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,181,603209.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,182,603220.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,183,603232.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,184,603233.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,185,603236.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,186,603257.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,187,603280.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,188,603300.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,189,603322.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,190,603353.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,191,603357.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,192,603383.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,193,603392.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,194,603456.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,195,603466.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,196,603496.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,197,603528.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,198,603556.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,199,603579.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,200,603598.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,201,603612.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,202,603613.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,203,603630.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,204,603636.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,205,603639.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,206,603658.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,207,603679.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,208,603687.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,209,603700.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,210,603712.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,211,603716.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,212,603737.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,213,603759.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,214,603766.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,215,603787.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,216,603825.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,217,603859.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,218,603869.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,219,603882.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,220,603888.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,221,603912.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,222,603918.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,223,603927.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,224,603956.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,225,603958.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,226,603977.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,227,603983.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,228,603985.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,229,603990.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,230,605088.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,231,605098.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,232,605186.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,233,605289.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,234,605299.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,235,605336.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,236,605368.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,237,688003.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,238,688015.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,239,688023.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,240,688030.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,241,688031.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,242,688036.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,243,688038.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,244,688039.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,245,688041.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,246,688046.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,247,688047.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,248,688051.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,249,688058.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,250,688066.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,251,688078.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,252,688080.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,253,688081.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,254,688089.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,255,688092.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,256,688095.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,257,688096.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,258,688102.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,259,688109.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,260,688111.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,261,688118.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,262,688132.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,263,688139.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,264,688143.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,265,688152.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,266,688155.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,267,688158.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,268,688168.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,269,688169.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,270,688191.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,271,688201.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,272,688207.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,273,688208.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,274,688218.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,275,688219.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,276,688223.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,277,688225.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,278,688227.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,279,688228.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,280,688229.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,281,688232.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,282,688239.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,283,688244.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,284,688246.SH,SH,xtdata.get_stock_list_in_sector
2026-07-06,2026-07-06 22:59:42,TGNDeepSeek概念,概念,285,688248.SH,SH,xtdata.get_stock_list_in_sector
