idx,sector_name,sector_kind_guess,source_api,snapshot_time
6260,SW3超市,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6261,SW3超市加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6262,SW3跨境物流,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6263,SW3跨境物流加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6264,SW3跨境电商,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6265,SW3跨境电商加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6266,SW3路桥施工,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6267,SW3路桥施工加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6268,SW3车身附件及饰件,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6269,SW3车身附件及饰件加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6270,SW3轨交设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6271,SW3轨交设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6272,SW3轮胎,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6273,SW3轮胎加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6274,SW3轮胎轮毂,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6275,SW3轮胎轮毂加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6276,SW3软件开发,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6277,SW3软件开发加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6278,SW3软饮料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6279,SW3软饮料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6280,SW3辅料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6281,SW3辅料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6282,SW3输变电设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6283,SW3输变电设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6284,SW3运动服装,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6285,SW3运动服装加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6286,SW3逆变器,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6287,SW3逆变器加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6288,SW3通信传输设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6289,SW3通信传输设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6290,SW3通信工程及服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6291,SW3通信工程及服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6292,SW3通信应用增值服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6293,SW3通信应用增值服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6294,SW3通信线缆及配套,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6295,SW3通信线缆及配套加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6296,SW3通信终端及配件,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6297,SW3通信终端及配件加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6298,SW3通信网络设备及器件,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6299,SW3通信网络设备及器件加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6300,SW3通信运营,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6301,SW3通信运营加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6302,SW3通信配套服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6303,SW3通信配套服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6304,SW3造纸,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6305,SW3造纸加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6306,SW3配电设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6307,SW3配电设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6308,SW3酒店,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6309,SW3酒店加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6310,SW3重型机械,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6311,SW3重型机械加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6312,SW3金属制品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6313,SW3金属制品加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6314,SW3金属包装,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6315,SW3金属包装加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6316,SW3金属新材料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6317,SW3金属新材料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6318,SW3金融信息服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6319,SW3金融信息服务加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6320,SW3金融控股,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6321,SW3金融控股加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6322,SW3钛白粉,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6323,SW3钛白粉加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6324,SW3钟表珠宝,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6325,SW3钟表珠宝加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6326,SW3钢结构,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6327,SW3钢结构加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6328,SW3钢铁管材,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6329,SW3钢铁管材加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6330,SW3钨,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6331,SW3钨加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6332,SW3钴,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6333,SW3钴加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6334,SW3钼,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6335,SW3钼加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6336,SW3钾肥,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6337,SW3钾肥加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6338,SW3铁矿石,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6339,SW3铁矿石加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6340,SW3铁路建设,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6341,SW3铁路建设加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6342,SW3铁路设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6343,SW3铁路设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6344,SW3铁路运输,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6345,SW3铁路运输加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6346,SW3铅锌,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6347,SW3铅锌加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6348,SW3铜,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6349,SW3铜加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6350,SW3铝,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6351,SW3铝加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6352,SW3银行,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6353,SW3银行加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6354,SW3锂,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6355,SW3锂加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6356,SW3锂电专用设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6357,SW3锂电专用设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6358,SW3锂电池,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6359,SW3锂电池加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6360,SW3锦纶,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6361,SW3锦纶加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6362,SW3镍,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6363,SW3镍加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6364,SW3长材,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6365,SW3长材加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6366,SW3门户网站,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6367,SW3门户网站加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6368,SW3防水材料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6369,SW3防水材料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6370,SW3院线,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6371,SW3院线加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6372,SW3集成电路,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6373,SW3集成电路制造,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6374,SW3集成电路制造加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6375,SW3集成电路加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6376,SW3集成电路封测,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6377,SW3集成电路封测加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6378,SW3零食,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6379,SW3零食加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6380,SW3非运动服装,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6381,SW3非运动服装加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6382,SW3非金属新材料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6383,SW3非金属新材料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6384,SW3非金属材料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6385,SW3非金属材料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6386,SW3面板,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6387,SW3面板加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6388,SW3鞋帽,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6389,SW3鞋帽加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6390,SW3鞋帽及其他,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6391,SW3鞋帽及其他加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6392,SW3预加工食品,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6393,SW3预加工食品加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6394,SW3风力发电,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6395,SW3风力发电加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6396,SW3风电整机,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6397,SW3风电整机加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6398,SW3风电设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6399,SW3风电设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6400,SW3风电零部件,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6401,SW3风电零部件加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6402,SW3食品及饲料添加剂,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6403,SW3食品及饲料添加剂加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6404,SW3食品综合,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6405,SW3食品综合加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6406,SW3食用菌,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6407,SW3食用菌加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6408,SW3餐饮,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6409,SW3餐饮加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6410,SW3饲料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6411,SW3饲料加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6412,SW3高压设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6413,SW3高压设备加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6414,SW3高速公路,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6415,SW3高速公路加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6416,SW3黄酒,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6417,SW3黄酒加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6418,SW3黄金,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6419,SW3黄金加权,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6420,转债SW1交通运输,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6421,转债SW1传媒,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6422,转债SW1公用事业,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6423,转债SW1农林牧渔,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6424,转债SW1医药生物,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6425,转债SW1商贸零售,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6426,转债SW1国防军工,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6427,转债SW1基础化工,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6428,转债SW1家用电器,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6429,转债SW1建筑材料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6430,转债SW1建筑装饰,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6431,转债SW1房地产,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6432,转债SW1有色金属,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6433,转债SW1机械设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6434,转债SW1汽车,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6435,转债SW1煤炭,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6436,转债SW1环保,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6437,转债SW1电力设备,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6438,转债SW1电子,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6439,转债SW1石油石化,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6440,转债SW1社会服务,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6441,转债SW1纺织服饰,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6442,转债SW1美容护理,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6443,转债SW1计算机,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6444,转债SW1轻工制造,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6445,转债SW1通信,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6446,转债SW1钢铁,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6447,转债SW1银行,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6448,转债SW1非银金融,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6449,转债SW1食品饮料,申万行业/指数,xtdata.get_sector_list,2026-07-06 22:59:42
6450,立案调查,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6451,1000价值等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6452,1000信息等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6453,1000公用等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6454,1000医药等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6455,1000可选等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6456,1000地产等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6457,1000工业等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6458,1000成长等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6459,1000材料等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6460,1000消费等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6461,1000能源等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6462,1000金融等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6463,100低波等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6464,100绩效等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6465,180R价值等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6466,180R成长等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6467,180价值等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6468,180低贝等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6469,180分层等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6470,180动态等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
6471,180基建等权,其他,xtdata.get_sector_list,2026-07-06 22:59:42
